_id,Date,Line,Time,Day,Station,Code,Delay_Minutes,Min Gap,Bound,Vehicle,Delay_Risk,Time_Group_late night,Time_Group_early morning,Time_Group_noon,Time_Group_afternoon,Time_Group_evening,Time_Group_night,Day_Of_Week,Hour,Month,Rush_Hour
43793,2025-09-17T00:00:00,40,00:57,Wednesday,917,8,10,20,0,9455,0,True,False,False,False,False,False,2,0,9,0
43794,2025-09-17T00:00:00,32,01:02,Wednesday,1175,16,8,16,3,8753,0,True,False,False,False,False,False,2,1,9,0
43795,2025-09-17T00:00:00,119,01:29,Wednesday,2529,14,24,48,3,3101,1,True,False,False,False,False,False,2,1,9,0
43796,2025-09-17T00:00:00,44,01:36,Wednesday,17,8,0,0,-1,1227,0,True,False,False,False,False,False,2,1,9,0
43797,2025-09-18T00:00:00,92,02:14,Thursday,703,18,0,0,2,0,0,True,False,False,False,False,False,3,2,9,0
43798,2025-09-18T00:00:00,26,02:24,Thursday,393,4,15,30,3,8892,0,True,False,False,False,False,False,3,2,9,0
43799,2025-09-18T00:00:00,53,02:58,Thursday,9016,13,20,50,0,7088,1,True,False,False,False,False,False,3,2,9,0
43800,2025-09-18T00:00:00,149,03:48,Thursday,1985,8,0,0,2,3179,0,True,False,False,False,False,False,3,3,9,0
43801,2025-09-18T00:00:00,4,05:00,Thursday,5669,26,15,30,1,8734,0,False,True,False,False,False,False,3,5,9,0
43802,2025-09-18T00:00:00,92,05:06,Thursday,74,7,5,10,-1,0,0,False,True,False,False,False,False,3,5,9,0
43803,2025-09-18T00:00:00,82,05:15,Thursday,342,13,7,14,-1,8189,0,False,True,False,False,False,False,3,5,9,0
43804,2025-09-18T00:00:00,217,05:19,Thursday,4049,4,0,0,3,7216,0,False,True,False,False,False,False,3,5,9,0
43805,2025-09-18T00:00:00,59,05:29,Thursday,1500,19,15,15,3,3194,0,False,True,False,False,False,False,3,5,9,0
43806,2025-09-18T00:00:00,25,05:30,Thursday,11,7,10,20,0,8473,0,False,True,False,False,False,False,3,5,9,0
43807,2025-09-18T00:00:00,108,05:33,Thursday,9017,2,0,0,-1,7006,0,False,True,False,False,False,False,3,5,9,0
43808,2025-09-18T00:00:00,41,05:36,Thursday,11,13,10,20,-1,8487,0,False,True,False,False,False,False,3,5,9,0
43809,2025-09-18T00:00:00,17,05:36,Thursday,1663,13,29,53,0,3636,1,False,True,False,False,False,False,3,5,9,0
43810,2025-09-18T00:00:00,14,05:36,Thursday,299,15,7,15,2,9010,0,False,True,False,False,False,False,3,5,9,0
43811,2025-09-18T00:00:00,106,05:37,Thursday,180,5,21,21,0,8413,1,False,True,False,False,False,False,3,5,9,0
43812,2025-09-18T00:00:00,52,05:38,Thursday,39,7,10,20,-1,0,0,False,True,False,False,False,False,3,5,9,0
43813,2025-09-18T00:00:00,78,05:43,Thursday,390,13,15,30,3,8608,0,False,True,False,False,False,False,3,5,9,0
43814,2025-09-18T00:00:00,52,05:57,Thursday,595,5,10,20,3,1383,0,False,True,False,False,False,False,3,5,9,0
43816,2025-09-18T00:00:00,103,06:13,Thursday,49,5,8,16,2,9149,0,False,True,False,False,False,False,3,6,9,1
43817,2025-09-18T00:00:00,106,06:16,Thursday,49,5,18,36,2,8455,1,False,True,False,False,False,False,3,6,9,1
43818,2025-09-18T00:00:00,34,06:17,Thursday,122,5,24,48,2,3151,1,False,True,False,False,False,False,3,6,9,1
43819,2025-09-18T00:00:00,7,06:22,Thursday,1,13,22,44,-1,1334,1,False,True,False,False,False,False,3,6,9,1
43820,2025-09-18T00:00:00,9,06:30,Thursday,9018,2,12,24,1,7243,0,False,True,False,False,False,False,3,6,9,1
43821,2025-09-18T00:00:00,91,06:32,Thursday,528,21,13,26,3,3401,0,False,True,False,False,False,False,3,6,9,1
43822,2025-09-18T00:00:00,213,06:37,Thursday,7033,15,10,20,0,3747,0,False,True,False,False,False,False,3,6,9,1
43823,2025-09-18T00:00:00,161,06:38,Thursday,25,7,10,20,-1,9444,0,False,True,False,False,False,False,3,6,9,1
43824,2025-09-18T00:00:00,113,06:41,Thursday,154,5,18,36,1,8881,1,False,True,False,False,False,False,3,6,9,1
43825,2025-09-18T00:00:00,44,07:09,Thursday,2201,15,8,16,1,3545,0,False,True,False,False,False,False,3,7,9,1
43826,2025-09-18T00:00:00,158,07:28,Thursday,34,5,6,12,3,3413,0,False,True,False,False,False,False,3,7,9,1
43827,2025-09-18T00:00:00,65,07:29,Thursday,5592,1,0,0,1,0,0,False,True,False,False,False,False,3,7,9,1
43828,2025-09-18T00:00:00,15,07:32,Thursday,493,5,18,36,0,1205,1,False,True,False,False,False,False,3,7,9,1
43829,2025-09-18T00:00:00,57,07:34,Thursday,2520,13,7,14,3,8827,0,False,True,False,False,False,False,3,7,9,1
43830,2025-09-18T00:00:00,23,07:42,Thursday,4356,13,10,20,-1,3325,0,False,True,False,False,False,False,3,7,9,1
43831,2025-09-18T00:00:00,83,07:49,Thursday,120,7,10,20,2,6092,0,False,True,False,False,False,False,3,7,9,1
43832,2025-09-18T00:00:00,70,07:58,Thursday,2,4,9,18,0,8646,0,False,True,False,False,False,False,3,7,9,1
43833,2025-09-18T00:00:00,9,08:01,Thursday,25,7,10,20,0,7204,0,False,False,True,False,False,False,3,8,9,1
43834,2025-09-18T00:00:00,52,08:05,Thursday,595,7,10,20,3,7318,0,False,False,True,False,False,False,3,8,9,1
43835,2025-09-18T00:00:00,61,08:06,Thursday,89,16,7,14,1,8925,0,False,False,True,False,False,False,3,8,9,1
43836,2025-09-18T00:00:00,52,08:06,Thursday,68,8,10,20,3,1383,0,False,False,True,False,False,False,3,8,9,1
43837,2025-09-18T00:00:00,126,08:13,Thursday,296,7,7,14,0,1332,0,False,False,True,False,False,False,3,8,9,1
43838,2025-09-18T00:00:00,87,08:17,Thursday,9019,5,4,8,0,1653,0,False,False,True,False,False,False,3,8,9,1
43839,2025-09-18T00:00:00,123,08:18,Thursday,550,7,10,20,0,7275,0,False,False,True,False,False,False,3,8,9,1
43840,2025-09-18T00:00:00,126,08:26,Thursday,571,7,7,14,2,7300,0,False,False,True,False,False,False,3,8,9,1
43841,2025-09-18T00:00:00,16,08:31,Thursday,89,7,10,20,2,9405,0,False,False,True,False,False,False,3,8,9,1
43842,2025-09-18T00:00:00,112,08:40,Thursday,163,13,23,46,1,8360,1,False,False,True,False,False,False,3,8,9,1
43843,2025-09-18T00:00:00,129,08:46,Thursday,6117,19,11,22,2,3326,0,False,False,True,False,False,False,3,8,9,1
43844,2025-09-18T00:00:00,27,09:06,Thursday,1134,5,18,36,1,3651,1,False,False,True,False,False,False,3,9,9,1
43845,2025-09-18T00:00:00,55,09:11,Thursday,47,7,14,28,0,3222,0,False,False,True,False,False,False,3,9,9,1
43846,2025-09-18T00:00:00,86,09:13,Thursday,376,7,10,20,0,3251,0,False,False,True,False,False,False,3,9,9,1
43847,2025-09-18T00:00:00,47,09:23,Thursday,731,19,12,24,2,3451,0,False,False,True,False,False,False,3,9,9,1
43849,2025-09-18T00:00:00,15,09:28,Thursday,17,5,24,28,2,1205,1,False,False,True,False,False,False,3,9,9,1
43850,2025-09-18T00:00:00,32,09:43,Thursday,95,7,7,14,1,0,0,False,False,True,False,False,False,3,9,9,1
43851,2025-09-18T00:00:00,12,09:44,Thursday,1483,18,6,12,3,9119,0,False,False,True,False,False,False,3,9,9,1
43852,2025-09-18T00:00:00,113,09:50,Thursday,1341,15,15,20,3,6114,0,False,False,True,False,False,False,3,9,9,1
43854,2025-09-18T00:00:00,54,10:09,Thursday,2549,18,10,20,2,3521,0,False,False,True,False,False,False,3,10,9,1
43855,2025-09-18T00:00:00,4,10:15,Thursday,4368,18,10,20,3,8642,0,False,False,True,False,False,False,3,10,9,1
43856,2025-09-18T00:00:00,82,10:16,Thursday,4540,5,8,16,0,8132,0,False,False,True,False,False,False,3,10,9,1
43857,2025-09-18T00:00:00,148,10:20,Thursday,573,16,22,44,1,3238,1,False,False,True,False,False,False,3,10,9,1
43858,2025-09-18T00:00:00,61,10:29,Thursday,268,5,13,26,3,3316,0,False,False,True,False,False,False,3,10,9,1
43859,2025-09-18T00:00:00,61,10:30,Thursday,268,5,13,26,1,3316,0,False,False,True,False,False,False,3,10,9,1
43860,2025-09-18T00:00:00,0,10:36,Thursday,0,5,26,50,-1,1576,1,False,False,True,False,False,False,3,10,9,1
43861,2025-09-18T00:00:00,139,10:39,Thursday,19,5,9,18,-1,3461,0,False,False,True,False,False,False,3,10,9,1
43862,2025-09-18T00:00:00,62,10:54,Thursday,6791,5,24,48,0,8559,1,False,False,True,False,False,False,3,10,9,1
43863,2025-09-18T00:00:00,32,11:10,Thursday,1407,5,7,14,1,6059,0,False,False,True,False,False,False,3,11,9,0
43864,2025-09-18T00:00:00,4,11:18,Thursday,8661,18,10,20,1,8642,0,False,False,True,False,False,False,3,11,9,0
43865,2025-09-18T00:00:00,58,11:22,Thursday,3090,8,18,36,-1,7105,1,False,False,True,False,False,False,3,11,9,0
43866,2025-09-18T00:00:00,35,11:29,Thursday,3272,9,20,40,1,8580,1,False,False,True,False,False,False,3,11,9,0
43867,2025-09-18T00:00:00,69,11:30,Thursday,9020,19,12,24,1,1261,0,False,False,True,False,False,False,3,11,9,0
43868,2025-09-18T00:00:00,32,11:39,Thursday,9021,15,14,28,1,8743,0,False,False,True,False,False,False,3,11,9,0
43869,2025-09-18T00:00:00,114,11:40,Thursday,53,5,18,36,0,8550,1,False,False,True,False,False,False,3,11,9,0
43870,2025-09-18T00:00:00,14,11:40,Thursday,407,16,10,20,2,9022,0,False,False,True,False,False,False,3,11,9,0
43872,2025-09-18T00:00:00,32,11:51,Thursday,3174,5,7,14,2,8694,0,False,False,True,False,False,False,3,11,9,0
43873,2025-09-18T00:00:00,44,11:58,Thursday,717,5,8,16,1,1305,0,False,False,True,False,False,False,3,11,9,0
43875,2025-09-18T00:00:00,25,12:22,Thursday,0,5,10,20,2,8532,0,False,False,False,True,False,False,3,12,9,0
43877,2025-09-18T00:00:00,47,12:31,Thursday,1277,19,12,24,0,1389,0,False,False,False,True,False,False,3,12,9,0
43878,2025-09-18T00:00:00,107,12:34,Thursday,164,8,12,24,3,9062,0,False,False,False,True,False,False,3,12,9,0
43879,2025-09-18T00:00:00,4,12:41,Thursday,9024,18,10,20,3,6625,0,False,False,False,True,False,False,3,12,9,0
43880,2025-09-18T00:00:00,107,12:51,Thursday,94,11,12,24,2,9067,0,False,False,False,True,False,False,3,12,9,0
43881,2025-09-18T00:00:00,38,13:04,Thursday,17,17,10,20,2,8518,0,False,False,False,True,False,False,3,13,9,0
43882,2025-09-18T00:00:00,107,13:13,Thursday,238,13,12,24,0,9052,0,False,False,False,True,False,False,3,13,9,0
43883,2025-09-18T00:00:00,33,13:27,Thursday,9025,19,20,40,3,7325,1,False,False,False,True,False,False,3,13,9,0
43884,2025-09-18T00:00:00,69,13:27,Thursday,1766,11,15,30,3,3575,0,False,False,False,True,False,False,3,13,9,0
43885,2025-09-18T00:00:00,26,13:29,Thursday,664,17,12,24,3,3630,0,False,False,False,True,False,False,3,13,9,0
43886,2025-09-18T00:00:00,26,13:33,Thursday,151,5,12,24,1,8868,0,False,False,False,True,False,False,3,13,9,0
43887,2025-09-18T00:00:00,103,13:48,Thursday,17,17,8,16,0,9087,0,False,False,False,True,False,False,3,13,9,0
43888,2025-09-18T00:00:00,92,13:49,Thursday,9026,21,0,0,-1,8468,0,False,False,False,True,False,False,3,13,9,0
43889,2025-09-18T00:00:00,59,14:17,Thursday,5328,18,10,20,2,6137,0,False,False,False,True,False,False,3,14,9,0
43890,2025-09-18T00:00:00,58,14:20,Thursday,2743,8,18,36,0,7061,1,False,False,False,True,False,False,3,14,9,0
43891,2025-09-18T00:00:00,90,14:28,Thursday,867,1,0,0,3,0,0,False,False,False,True,False,False,3,14,9,0
43892,2025-09-18T00:00:00,40,14:44,Thursday,3003,18,8,16,0,9412,0,False,False,False,True,False,False,3,14,9,0
43893,2025-09-18T00:00:00,4,14:50,Thursday,74,15,10,20,2,3750,0,False,False,False,True,False,False,3,14,9,0
43894,2025-09-18T00:00:00,47,14:57,Thursday,9027,15,12,24,2,3451,0,False,False,False,True,False,False,3,14,9,0
43895,2025-09-18T00:00:00,3,14:57,Thursday,9028,1,0,0,0,0,0,False,False,False,True,False,False,3,14,9,0
43896,2025-09-18T00:00:00,56,15:00,Thursday,9029,1,0,0,0,0,0,False,False,False,True,False,False,3,15,9,0
43897,2025-09-18T00:00:00,34,15:08,Thursday,5081,15,27,54,2,3279,1,False,False,False,True,False,False,3,15,9,0
43898,2025-09-18T00:00:00,8,15:09,Thursday,905,16,18,36,3,3219,1,False,False,False,True,False,False,3,15,9,0
43899,2025-09-18T00:00:00,94,15:13,Thursday,246,1,0,0,2,0,0,False,False,False,True,False,False,3,15,9,0
43900,2025-09-18T00:00:00,40,15:14,Thursday,54,13,8,16,-1,9457,0,False,False,False,True,False,False,3,15,9,0
43901,2025-09-18T00:00:00,12,15:18,Thursday,166,7,17,34,-1,6014,1,False,False,False,True,False,False,3,15,9,0
43902,2025-09-18T00:00:00,61,15:21,Thursday,94,13,14,28,-1,8870,0,False,False,False,True,False,False,3,15,9,0
43903,2025-09-18T00:00:00,3,15:26,Thursday,9030,1,0,0,3,8771,0,False,False,False,True,False,False,3,15,9,0
43904,2025-09-18T00:00:00,62,15:27,Thursday,11,18,10,20,-1,8456,0,False,False,False,True,False,False,3,15,9,0
43905,2025-09-18T00:00:00,107,15:31,Thursday,17,20,15,30,-1,9071,0,False,False,False,True,False,False,3,15,9,0
43906,2025-09-18T00:00:00,136,15:33,Thursday,1128,15,5,10,1,8359,0,False,False,False,True,False,False,3,15,9,0
43907,2025-09-18T00:00:00,107,15:37,Thursday,474,5,15,30,2,9081,0,False,False,False,True,False,False,3,15,9,0
43908,2025-09-18T00:00:00,41,15:38,Thursday,1429,15,22,44,0,8475,1,False,False,False,True,False,False,3,15,9,0
43909,2025-09-18T00:00:00,154,15:39,Thursday,9031,18,11,27,2,8690,0,False,False,False,True,False,False,3,15,9,0
43910,2025-09-18T00:00:00,16,15:45,Thursday,4499,14,8,16,2,9437,0,False,False,False,True,False,False,3,15,9,0
43911,2025-09-18T00:00:00,19,15:58,Thursday,81,5,15,30,1,9098,0,False,False,False,True,False,False,3,15,9,0
43912,2025-09-18T00:00:00,4,15:58,Thursday,534,18,10,20,0,8823,0,False,False,False,True,False,False,3,15,9,0
43913,2025-09-18T00:00:00,19,16:01,Thursday,268,5,15,30,3,9098,0,False,False,False,False,True,False,3,16,9,0
43914,2025-09-18T00:00:00,24,16:06,Thursday,29,1,0,0,3,0,0,False,False,False,False,True,False,3,16,9,0
43915,2025-09-18T00:00:00,108,16:13,Thursday,2046,1,0,0,3,0,0,False,False,False,False,True,False,3,16,9,0
43916,2025-09-18T00:00:00,52,16:28,Thursday,1129,1,0,0,1,0,0,False,False,False,False,True,False,3,16,9,0
43917,2025-09-18T00:00:00,42,16:29,Thursday,779,16,9,18,2,8480,0,False,False,False,False,True,False,3,16,9,0
43918,2025-09-18T00:00:00,77,16:36,Thursday,0,5,12,24,0,9076,0,False,False,False,False,True,False,3,16,9,0
43919,2025-09-18T00:00:00,122,16:40,Thursday,9032,18,25,50,0,8393,1,False,False,False,False,True,False,3,16,9,0
43920,2025-09-18T00:00:00,139,16:52,Thursday,1826,5,8,16,2,8377,0,False,False,False,False,True,False,3,16,9,0
43921,2025-09-18T00:00:00,12,16:56,Thursday,188,16,4,7,1,9115,0,False,False,False,False,True,False,3,16,9,0
43922,2025-09-18T00:00:00,141,17:00,Thursday,9033,8,10,20,-1,1204,0,False,False,False,False,True,False,3,17,9,0
43924,2025-09-18T00:00:00,17,17:12,Thursday,1,5,10,20,0,3636,0,False,False,False,False,True,False,3,17,9,0
43925,2025-09-18T00:00:00,36,17:13,Thursday,299,1,0,0,0,0,0,False,False,False,False,True,False,3,17,9,0
43926,2025-09-18T00:00:00,63,17:21,Thursday,3708,18,12,24,1,3368,0,False,False,False,False,True,False,3,17,9,0
43928,2025-09-18T00:00:00,154,17:42,Thursday,3879,1,0,0,0,0,0,False,False,False,False,True,False,3,17,9,0
43929,2025-09-18T00:00:00,84,17:46,Thursday,4386,18,16,32,2,3741,1,False,False,False,False,True,False,3,17,9,0
43930,2025-09-18T00:00:00,68,17:52,Thursday,786,3,18,36,0,7119,1,False,False,False,False,True,False,3,17,9,0
43931,2025-09-18T00:00:00,24,17:58,Thursday,77,7,10,20,1,1240,0,False,False,False,False,True,False,3,17,9,0
43932,2025-09-18T00:00:00,42,18:00,Thursday,2519,21,8,16,2,8405,0,False,False,False,False,True,False,3,18,9,0
43933,2025-09-18T00:00:00,0,18:01,Thursday,361,5,20,40,2,3473,1,False,False,False,False,True,False,3,18,9,0
43934,2025-09-18T00:00:00,82,18:09,Thursday,9035,5,8,16,2,8358,0,False,False,False,False,True,False,3,18,9,0
43935,2025-09-18T00:00:00,59,18:26,Thursday,2629,5,8,16,3,3185,0,False,False,False,False,True,False,3,18,9,0
43936,2025-09-18T00:00:00,302,18:33,Thursday,9036,1,0,0,-1,3340,0,False,False,False,False,True,False,3,18,9,0
43937,2025-09-18T00:00:00,302,18:36,Thursday,4952,1,0,0,-1,0,0,False,False,False,False,True,False,3,18,9,0
43938,2025-09-18T00:00:00,114,18:40,Thursday,743,14,20,40,2,8510,1,False,False,False,False,True,False,3,18,9,0
43939,2025-09-18T00:00:00,76,18:46,Thursday,391,14,10,20,2,8608,0,False,False,False,False,True,False,3,18,9,0
43940,2025-09-18T00:00:00,170,18:56,Thursday,1403,5,19,38,2,7098,1,False,False,False,False,True,False,3,18,9,0
43941,2025-09-18T00:00:00,39,19:02,Thursday,4971,20,13,26,-1,8548,0,False,False,False,False,True,False,3,19,9,0
43942,2025-09-18T00:00:00,9,19:02,Thursday,701,5,15,30,3,7238,0,False,False,False,False,True,False,3,19,9,0
43943,2025-09-18T00:00:00,84,19:06,Thursday,640,7,7,14,2,7207,0,False,False,False,False,True,False,3,19,9,0
43944,2025-09-18T00:00:00,4,19:15,Thursday,9037,13,10,20,3,8632,0,False,False,False,False,True,False,3,19,9,0
43945,2025-09-18T00:00:00,13,19:31,Thursday,9038,16,24,48,3,8400,1,False,False,False,False,True,False,3,19,9,0
43946,2025-09-18T00:00:00,23,19:35,Thursday,405,7,8,16,1,3626,0,False,False,False,False,True,False,3,19,9,0
43947,2025-09-18T00:00:00,92,19:36,Thursday,318,20,0,0,-1,1317,0,False,False,False,False,True,False,3,19,9,0
43949,2025-09-18T00:00:00,52,19:50,Thursday,4555,3,6,12,1,7327,0,False,False,False,False,True,False,3,19,9,0
43951,2025-09-18T00:00:00,73,20:08,Thursday,6176,16,25,50,2,3354,1,False,False,False,False,False,True,3,20,9,0
43952,2025-09-18T00:00:00,23,20:35,Thursday,405,5,7,14,3,3607,0,False,False,False,False,False,True,3,20,9,0
43953,2025-09-18T00:00:00,302,20:36,Thursday,9041,5,9,18,0,3344,0,False,False,False,False,False,True,3,20,9,0
43954,2025-09-18T00:00:00,302,20:59,Thursday,1,6,9,18,0,3344,0,False,False,False,False,False,True,3,20,9,0
43955,2025-09-18T00:00:00,126,21:28,Thursday,9042,14,22,42,2,7300,1,False,False,False,False,False,True,3,21,9,0
43956,2025-09-18T00:00:00,16,21:35,Thursday,2625,21,10,20,0,9436,0,False,False,False,False,False,True,3,21,9,0
43957,2025-09-18T00:00:00,27,21:57,Thursday,238,5,20,40,3,1576,1,False,False,False,False,False,True,3,21,9,0
43958,2025-09-18T00:00:00,75,22:10,Thursday,9043,21,0,0,0,3229,0,False,False,False,False,False,True,3,22,9,0
43959,2025-09-18T00:00:00,136,22:14,Thursday,296,8,20,40,-1,3245,1,False,False,False,False,False,True,3,22,9,0
43960,2025-09-18T00:00:00,136,22:15,Thursday,296,8,20,40,-1,3245,1,False,False,False,False,False,True,3,22,9,0
43961,2025-09-18T00:00:00,113,22:15,Thursday,154,13,25,55,-1,3632,1,False,False,False,False,False,True,3,22,9,0
43962,2025-09-18T00:00:00,136,22:39,Thursday,1398,21,20,40,1,8954,1,False,False,False,False,False,True,3,22,9,0
43963,2025-09-18T00:00:00,45,22:42,Thursday,1239,2,22,44,3,8942,1,False,False,False,False,False,True,3,22,9,0
43964,2025-09-18T00:00:00,26,23:11,Thursday,1343,2,10,20,-1,3605,0,False,False,False,False,False,True,3,23,9,0
43965,2025-09-18T00:00:00,59,23:14,Thursday,2570,3,10,20,-1,8898,0,False,False,False,False,False,True,3,23,9,0
43966,2025-09-18T00:00:00,131,23:22,Thursday,48,5,20,40,2,8614,1,False,False,False,False,False,True,3,23,9,0
43967,2025-09-18T00:00:00,12,23:32,Thursday,9044,21,10,20,1,3322,0,False,False,False,False,False,True,3,23,9,0
43968,2025-09-18T00:00:00,113,23:40,Thursday,10,6,25,55,-1,3299,1,False,False,False,False,False,True,3,23,9,0
43969,2025-09-18T00:00:00,7,00:02,Thursday,6629,13,22,44,2,7221,1,True,False,False,False,False,False,3,0,9,0
43971,2025-09-19T00:00:00,52,02:31,Friday,3013,3,25,55,3,7311,1,True,False,False,False,False,False,4,2,9,0
43972,2025-09-19T00:00:00,9,02:38,Friday,2088,8,0,0,3,7227,0,True,False,False,False,False,False,4,2,9,0
43973,2025-09-19T00:00:00,5,03:01,Friday,232,8,5,10,-1,3626,0,True,False,False,False,False,False,4,3,9,0
43975,2025-09-19T00:00:00,267,04:23,Friday,1050,8,0,0,1,1301,0,False,True,False,False,False,False,4,4,9,0
43976,2025-09-19T00:00:00,192,04:53,Friday,2088,8,0,0,3,7281,0,False,True,False,False,False,False,4,4,9,0
43977,2025-09-19T00:00:00,12,05:37,Friday,241,5,6,12,1,9115,0,False,True,False,False,False,False,4,5,9,0
43978,2025-09-19T00:00:00,115,05:41,Friday,146,5,25,46,1,8388,1,False,True,False,False,False,False,4,5,9,0
43979,2025-09-19T00:00:00,145,05:43,Friday,154,3,20,40,-1,7048,1,False,True,False,False,False,False,4,5,9,0
43980,2025-09-19T00:00:00,7,05:44,Friday,8,7,21,43,2,1323,1,False,True,False,False,False,False,4,5,9,0
43981,2025-09-19T00:00:00,33,05:46,Friday,1953,17,20,40,3,6091,1,False,True,False,False,False,False,4,5,9,0
43982,2025-09-19T00:00:00,120,05:52,Friday,139,5,25,25,-1,3507,1,False,True,False,False,False,False,4,5,9,0
43983,2025-09-19T00:00:00,26,05:52,Friday,10,8,7,14,-1,3563,0,False,True,False,False,False,False,4,5,9,0
43984,2025-09-19T00:00:00,47,05:55,Friday,81,5,16,16,0,1292,1,False,True,False,False,False,False,4,5,9,0
43985,2025-09-19T00:00:00,55,05:57,Friday,47,17,14,14,-1,8111,0,False,True,False,False,False,False,4,5,9,0
43986,2025-09-19T00:00:00,9,06:11,Friday,2088,8,12,24,1,6073,0,False,True,False,False,False,False,4,6,9,1
43987,2025-09-19T00:00:00,97,06:23,Friday,154,5,10,20,0,8382,0,False,True,False,False,False,False,4,6,9,1
43988,2025-09-19T00:00:00,31,06:29,Friday,14,1,24,48,2,9234,1,False,True,False,False,False,False,4,6,9,1
43989,2025-09-19T00:00:00,74,06:32,Friday,2771,12,0,0,2,6603,0,False,True,False,False,False,False,4,6,9,1
43990,2025-09-19T00:00:00,105,06:44,Friday,1688,6,24,48,2,3146,1,False,True,False,False,False,False,4,6,9,1
43991,2025-09-19T00:00:00,84,06:48,Friday,616,5,6,18,2,6070,0,False,True,False,False,False,False,4,6,9,1
43992,2025-09-19T00:00:00,99,06:48,Friday,3351,5,17,27,1,8890,1,False,True,False,False,False,False,4,6,9,1
43993,2025-09-19T00:00:00,12,07:03,Friday,1063,2,6,11,3,9133,0,False,True,False,False,False,False,4,7,9,1
43994,2025-09-19T00:00:00,23,07:11,Friday,9045,20,20,40,0,3325,1,False,True,False,False,False,False,4,7,9,1
43995,2025-09-19T00:00:00,3,07:13,Friday,7132,16,10,10,2,8658,0,False,True,False,False,False,False,4,7,9,1
43996,2025-09-19T00:00:00,23,07:15,Friday,9045,20,20,40,1,3325,1,False,True,False,False,False,False,4,7,9,1
43997,2025-09-19T00:00:00,41,07:19,Friday,3992,16,10,20,2,8482,0,False,True,False,False,False,False,4,7,9,1
43998,2025-09-19T00:00:00,40,07:19,Friday,89,5,8,16,2,9431,0,False,True,False,False,False,False,4,7,9,1
43999,2025-09-19T00:00:00,15,07:35,Friday,9046,7,18,36,3,3495,1,False,True,False,False,False,False,4,7,9,1
44000,2025-09-19T00:00:00,27,07:36,Friday,238,5,18,36,1,1248,1,False,True,False,False,False,False,4,7,9,1
44001,2025-09-19T00:00:00,141,07:39,Friday,1545,7,10,20,1,1233,0,False,True,False,False,False,False,4,7,9,1
44002,2025-09-19T00:00:00,47,07:43,Friday,489,7,2,15,0,3546,0,False,True,False,False,False,False,4,7,9,1
44003,2025-09-19T00:00:00,98,07:47,Friday,1451,5,21,21,2,8395,1,False,True,False,False,False,False,4,7,9,1
44004,2025-09-19T00:00:00,44,07:48,Friday,17,5,7,14,-1,1247,0,False,True,False,False,False,False,4,7,9,1
44005,2025-09-19T00:00:00,58,07:50,Friday,9047,18,4,8,2,7084,0,False,True,False,False,False,False,4,7,9,1
44007,2025-09-19T00:00:00,-1,08:12,Friday,137,13,0,0,-1,3242,0,False,False,True,False,False,False,4,8,9,1
44008,2025-09-19T00:00:00,13,08:15,Friday,9049,5,20,40,3,8604,1,False,False,True,False,False,False,4,8,9,1
44009,2025-09-19T00:00:00,30,08:30,Friday,628,7,10,20,-1,1259,0,False,False,True,False,False,False,4,8,9,1
44010,2025-09-19T00:00:00,44,08:35,Friday,17,7,7,9,-1,1660,0,False,False,True,False,False,False,4,8,9,1
44012,2025-09-19T00:00:00,69,08:49,Friday,3269,5,15,30,-1,3532,0,False,False,True,False,False,False,4,8,9,1
44013,2025-09-19T00:00:00,103,08:51,Friday,451,5,8,16,1,9090,0,False,False,True,False,False,False,4,8,9,1
44014,2025-09-19T00:00:00,44,08:52,Friday,17,16,7,14,-1,3559,0,False,False,True,False,False,False,4,8,9,1
44015,2025-09-19T00:00:00,69,08:55,Friday,264,7,12,24,3,3438,0,False,False,True,False,False,False,4,8,9,1
44016,2025-09-19T00:00:00,0,09:04,Friday,250,7,12,24,0,1559,0,False,False,True,False,False,False,4,9,9,1
44017,2025-09-19T00:00:00,154,09:05,Friday,39,17,23,46,-1,6606,1,False,False,True,False,False,False,4,9,9,1
44018,2025-09-19T00:00:00,74,09:10,Friday,9050,5,16,32,3,8914,1,False,False,True,False,False,False,4,9,9,1
44019,2025-09-19T00:00:00,141,09:16,Friday,289,7,10,20,1,1274,0,False,False,True,False,False,False,4,9,9,1
44020,2025-09-19T00:00:00,47,09:21,Friday,9051,18,12,24,0,3575,0,False,False,True,False,False,False,4,9,9,1
44021,2025-09-19T00:00:00,-1,09:23,Friday,2135,20,0,0,0,0,0,False,False,True,False,False,False,4,9,9,1
44022,2025-09-19T00:00:00,47,09:40,Friday,49,5,12,24,-1,1209,0,False,False,True,False,False,False,4,9,9,1
44024,2025-09-19T00:00:00,85,10:03,Friday,1,7,16,32,0,7273,1,False,False,True,False,False,False,4,10,9,1
44025,2025-09-19T00:00:00,30,10:06,Friday,9052,5,10,20,1,1532,0,False,False,True,False,False,False,4,10,9,1
44026,2025-09-19T00:00:00,29,10:18,Friday,2894,5,23,46,3,8343,1,False,False,True,False,False,False,4,10,9,1
44027,2025-09-19T00:00:00,35,10:20,Friday,50,5,20,40,3,8452,1,False,False,True,False,False,False,4,10,9,1
44028,2025-09-19T00:00:00,12,10:27,Friday,18,16,6,12,0,3315,0,False,False,True,False,False,False,4,10,9,1
44029,2025-09-19T00:00:00,7,10:41,Friday,1,5,12,23,0,1321,0,False,False,True,False,False,False,4,10,9,1
